scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint
moderate,0,580,9,241,241,3.00000307,1199998973,3600000603,64.00001127,image,0,,,0,0,discrete
moderate,0,581,16,242,242,2.999997333,1199998651,3599992754,64.00007578,sensor,0,,,0,0,discrete
moderate,0,582,2,243,243,3.000000132,1200002011,3600006191,64.00008839,video,1,1.089091856,244.0890919,1,0.496988659,continuous
moderate,0,583,6,245,245,3.000005118,1200001661,3600011125,64.00010666,text,0,,,0,0,discrete
moderate,0,584,6,245,245,2.99999683,1199999442,3599994522,64.00002716,sensor,0,,,0,0,discrete
moderate,0,585,15,245,245,3.000000912,1200001326,3600005072,63.99991448,video,0,,,1,0.65942943,continuous
moderate,0,586,6,246,246,2.999995308,1200001074,3599997591,63.9999713,text,0,,,0,0,discrete
moderate,0,587,4,247,247,2.999999641,1200001544,3600004202,63.99998718,text,0,,,1,0.491198962,continuous
moderate,0,588,16,247,247,2.999997466,1199999241,3599994682,64.00006466,text,0,,,0,0,discrete
moderate,0,589,0,248,248,3.00000158,1200001337,3600005907,63.99996711,video,0,,,0,0,discrete
moderate,0,590,14,248,248,3.000000898,1199998399,3599996274,64.00003706,sensor,0,,,0,0,discrete
moderate,0,591,1,249,249,3.000004243,1200002916,3600013839,64.00003644,text,0,,,1,0.612126141,continuous
moderate,0,592,11,249,249,2.99999336,1199999016,3599989079,63.99996108,text,0,,,0,0,discrete
moderate,0,593,3,250,250,2.999996119,1200000881,3599997985,63.99998397,sensor,0,,,0,0,discrete
moderate,0,594,10,250,250,3.000000893,1200002193,3600007651,63.99996895,text,1,0.684040078,250.6840401,0,0,discrete
moderate,0,595,12,250,250,2.999998948,1199999147,3599996180,63.99994899,sensor,0,,,0,0,discrete
moderate,0,596,15,250,250,3.000004175,1199999660,3600003991,64.00010495,image,0,,,0,0,discrete
moderate,0,597,3,251,251,2.999995278,1200000214,3599994975,64.00009328,text,0,,,1,0.518591472,continuous
moderate,0,598,3,251,251,3.000005043,1199999188,3600003616,64.00013046,image,0,,,0,0,discrete
moderate,0,599,6,251,251,3.000003133,1200001120,3600007120,64.00005315,sensor,1,0.892738163,251.8927382,0,0,discrete
moderate,0,600,8,251,251,2.999997031,1199999968,3599996341,64.00000048,text,0,,,0,0,discrete
moderate,0,601,8,251,251,2.999995119,1200001408,3599998368,63.99997746,text,1,1.04804218,252.0480422,0,0,discrete
moderate,0,602,13,251,251,2.999999903,1199999511,3599998417,64.00001514,sensor,0,,,0,0,discrete
moderate,0,603,1,252,252,3.000000703,1200000489,3600002310,63.99990283,video,1,0.715326498,252.7153265,1,0.57792656,continuous
moderate,0,604,5,252,252,3.000004166,1199999918,3600004754,64.00010675,text,0,,,0,0,discrete
moderate,0,605,8,252,252,3.000002413,1200000174,3600003418,63.99993779,sensor,1,0.557474497,252.5574745,0,0,discrete
moderate,0,606,13,252,252,2.999996435,1199998598,3599991515,64.00000256,text,0,,,1,0.458135949,continuous
moderate,0,607,2,253,253,3.000005248,1199997801,3599999701,63.99996765,video,1,1.202622396,254.2026224,1,0.686628419,continuous
moderate,0,608,6,253,253,2.999998367,1200000891,3600000712,63.99996404,video,1,0.794945639,253.7949456,0,0,discrete
moderate,0,609,12,254,254,2.999998065,1200000754,3599999940,63.9999431,sensor,0,,,1,0.575375199,continuous
moderate,0,610,12,254,254,2.999999843,1199999907,3599999531,64.00003107,text,0,,,1,0.360958785,continuous
moderate,0,611,4,255,255,3.000000574,1200000580,3600002428,63.99999846,image,0,,,1,0.588985461,continuous
moderate,0,612,7,255,255,2.999999603,1199999482,3599997970,64.00011432,video,0,,,0,0,discrete
moderate,0,613,3,256,256,3.000005545,1200001439,3600010972,64.00011677,video,0,,,0,0,discrete
moderate,0,614,4,256,256,3.000001543,1200001338,3600005865,63.99998037,text,1,1.12388272,257.1238827,0,0,discrete
moderate,0,615,7,256,256,2.999998279,1199999938,3599997748,63.99991444,sensor,0,,,1,0.347907083,continuous
moderate,0,616,0,257,257,3.000003243,1199998836,3600000398,64.00002979,video,0,,,0,0,discrete
moderate,0,617,17,257,257,2.999997782,1200000062,3599997524,63.99997637,image,0,,,1,0.574489776,continuous
moderate,0,618,6,258,258,3.000003313,1200000389,3600005143,63.99996416,image,0,,,0,0,discrete
moderate,0,619,7,258,258,3.000003404,1200000870,3600006694,63.99998932,image,0,,,1,0.538965297,continuous
moderate,0,620,12,258,258,3.000003505,1199999612,3600003042,63.99996582,sensor,0,,,0,0,discrete
moderate,0,621,14,258,258,3.00000061,1199999404,3599998945,64.00005854,text,0,,,0,0,discrete
moderate,0,622,15,258,258,2.999996489,1199998825,3599992260,64.00009557,video,1,0.905957338,258.9059573,0,0,discrete
moderate,0,623,3,259,259,2.999998183,1199999161,3599995302,64.00005337,sensor,0,,,1,0.641807304,continuous
moderate,0,624,8,259,259,2.999996103,1200000698,3599997417,63.99996124,image,1,0.884670041,259.88467,1,0.491282806,continuous
moderate,0,625,9,259,259,3.00000231,1199999574,3600001495,64.00000325,sensor,1,1.401416779,260.4014168,0,0,discrete
moderate,0,626,15,259,259,3.000001491,1199998854,3599998351,64.00000252,video,0,,,0,0,discrete
moderate,0,627,7,260,260,2.99999982,1200000751,3600002037,63.99991386,sensor,1,1.286416979,261.286417,1,0.505636727,continuous
moderate,0,628,16,260,260,3.000004281,1200000007,3600005158,64.00003999,image,0,,,0,0,discrete
moderate,0,629,14,261,261,3.000004515,1200001015,3600008463,63.9999672,text,0,,,1,0.425509538,continuous
moderate,0,630,9,262,262,2.999999558,1199999943,3599999299,63.99997805,image,0,,,1,0.493218216,continuous
moderate,0,631,14,262,262,2.999999059,1199999315,3599996816,64.00006465,text,0,,,1,0.69537316,continuous
moderate,0,632,2,263,263,2.999998276,1199999397,3599996122,63.99990718,video,0,,,1,0.516536644,continuous
moderate,0,633,13,263,263,2.999994095,1199998899,3599989611,63.99991712,text,0,,,0,0,discrete
moderate,0,634,14,263,263,2.999998437,1199999465,3599996519,63.99999801,sensor,0,,,0,0,discrete
moderate,0,635,15,263,263,2.999998235,1200001506,3600002401,64.00006822,sensor,1,0.825381106,263.8253811,0,0,discrete
moderate,0,636,4,264,264,2.999996962,1200000899,3599999053,64.00005355,video,1,1.256276825,265.2562768,1,0.393149841,continuous
moderate,0,637,5,264,264,3.000002059,1199997010,3599993502,64.00001775,sensor,0,,,0,0,discrete
moderate,0,638,16,264,264,3.000003248,1199998351,3599998951,63.99996593,image,0,,,1,0.456840793,continuous
moderate,0,639,2,265,265,3.000003301,1199998527,3599999541,63.99996109,sensor,1,1.006644152,266.0066442,0,0,discrete
moderate,0,640,12,265,265,2.999996529,1200001071,3599999046,63.99986388,sensor,0,,,1,0.367841304,continuous
moderate,0,641,12,265,265,3.000005017,1200000093,3600006299,64.00002269,video,0,,,1,0.478112472,continuous
moderate,0,642,6,266,266,3.000001779,1200000000,3600002135,64.00002693,text,0,,,1,0.317737205,continuous
moderate,0,643,17,266,266,2.999997239,1199998676,3599992714,64.00001797,text,0,,,1,0.59211464,continuous
moderate,0,644,6,267,267,2.999994067,1199999649,3599991828,63.99997244,image,1,1.210915638,268.2109156,0,0,discrete
moderate,0,645,2,268,268,2.999996976,1199998319,3599991327,64.00007493,image,0,,,1,0.79459451,continuous
moderate,0,646,12,268,268,2.999998496,1200000139,3599998613,64.0000303,sensor,0,,,1,0.599821549,continuous
moderate,0,647,13,268,268,3.000002126,1199999219,3600000209,64.00003906,video,0,,,0,0,discrete
moderate,0,648,14,268,268,3.000001302,1200000164,3600002055,63.99994013,image,1,0.971626711,268.9716267,1,0.36281222,continuous
moderate,0,649,16,269,269,3.000004026,1199999561,3600003513,63.99989522,video,1,1.489365384,270.4893654,1,0.784998857,continuous
moderate,0,650,0,270,270,3.000001444,1199999833,3600001231,64.00005735,text,0,,,0,0,discrete
moderate,0,651,1,270,270,3.000000991,1200002013,3600007227,64.00006307,video,0,,,0,0,discrete
moderate,0,652,4,270,270,2.999999365,1199999391,3599997411,64.00005139,sensor,0,,,0,0,discrete
moderate,0,653,15,270,270,2.999997594,1199999905,3599996827,64.00001105,text,1,0.595982877,270.5959829,1,0.674709351,continuous
moderate,0,654,14,271,271,2.999997966,1199999479,3599995998,63.99993124,sensor,1,0.686274883,271.6862749,1,0.361554681,continuous
moderate,0,655,2,272,272,2.999995218,1199999494,3599992742,64.00005289,video,0,,,1,0.355349193,continuous
moderate,0,656,2,272,272,3.000000572,1199997420,3599992947,64.00015514,text,0,,,1,0.692789594,continuous
moderate,0,657,6,272,272,2.99999909,1200000929,3600001694,63.99996834,text,1,0.647402375,272.6474024,0,0,discrete
moderate,0,658,12,273,273,3.000003859,1199999017,3600001681,64.00006489,image,0,,,1,0.781191732,continuous
moderate,0,659,12,273,273,2.999997963,1199999641,3599996480,63.9999331,text,1,1.139586854,274.1395869,0,0,discrete
moderate,0,660,16,274,274,2.999999014,1199998466,3599994215,63.99997314,sensor,0,,,0,0,discrete
moderate,0,661,0,275,275,2.999998711,1200001027,3600001536,64.00003401,video,0,,,1,0.709978457,continuous
moderate,0,662,15,275,275,2.999999474,1199996652,3599989324,64.00004929,sensor,0,,,0,0,discrete
moderate,0,663,16,275,275,3.000002214,1199999986,3600002615,63.99997246,image,1,0.92137846,275.9213785,1,0.676883545,continuous
moderate,0,664,0,276,276,3.000000738,1200001293,3600004766,64.00002017,video,0,,,0,0,discrete
moderate,0,665,16,276,276,3.000009199,1200002099,3600017336,63.99983019,image,0,,,0,0,discrete
moderate,0,666,3,277,277,3.00000108,1199999909,3600001023,64.0000272,text,1,0.955637742,277.9556377,0,0,discrete
moderate,0,667,13,277,277,2.999999597,1200001386,3600003674,63.99997922,text,0,,,0,0,discrete
moderate,0,668,4,278,278,3.000008666,1199999603,3600009210,63.99998158,text,0,,,0,0,discrete
moderate,0,669,0,279,279,3.0000041,1199998510,3600000449,63.99985323,sensor,0,,,0,0,discrete
moderate,0,670,3,279,279,2.99999956,1200001087,3600002732,63.99996308,sensor,0,,,0,0,discrete
moderate,0,671,6,279,279,2.999999744,1200000385,3600000848,63.9999544,sensor,1,1.304801435,280.3048014,0,0,discrete
moderate,0,672,8,279,279,2.99999981,1200000608,3600001596,63.99996691,sensor,0,,,1,0.758809559,continuous
moderate,0,673,13,279,279,3.000000952,1199998607,3599996962,63.99993249,image,0,,,1,0.608165464,continuous
moderate,0,674,14,279,279,2.999999634,1200001757,3600004833,64.00006926,text,0,,,1,0.558935912,continuous
moderate,0,675,4,280,280,2.999997468,1200002028,3600003047,64.00000274,video,1,0.599594824,280.5995948,0,0,discrete
moderate,0,676,5,280,280,2.999998416,1199999250,3599995848,64.0000533,sensor,0,,,0,0,discrete
moderate,0,677,14,280,280,2.999995491,1199999941,3599994413,64.00012234,sensor,1,1.238391013,281.238391,0,0,discrete
moderate,0,678,0,281,281,2.999997757,1199998393,3599992486,64.00001837,text,1,1.357925341,282.3579253,1,0.727622791,continuous
moderate,0,679,3,281,281,3.000001897,1199998910,3599999007,64.00003127,sensor,1,0.663230888,281.6632309,1,0.374885641,continuous
moderate,0,680,12,281,281,3.000002691,1199999083,3600000478,64.00003821,video,0,,,0,0,discrete
moderate,0,681,15,281,281,3.000000141,1200001541,3600004791,64.00003048,sensor,0,,,1,0.319152237,continuous
moderate,0,682,3,282,282,2.999999494,1200000143,3599999821,63.99995597,image,0,,,1,0.47446528,continuous
moderate,0,683,5,282,282,2.999999322,1199999664,3599998179,63.99990001,text,0,,,1,0.305097973,continuous
moderate,0,684,5,283,283,2.99999825,1199999500,3599996401,63.99994374,sensor,0,,,1,0.376240449,continuous
moderate,0,685,8,283,283,3.000004098,1200000209,3600005546,64.00009158,video,1,1.237952336,284.2379523,0,0,discrete
moderate,0,686,16,283,283,3.000002207,1200000828,3600005133,63.99999799,image,1,0.573950471,283.5739505,0,0,discrete
moderate,0,687,15,284,284,2.999996501,1200000076,3599996029,63.99998639,text,0,,,1,0.337275083,continuous
moderate,0,688,17,284,284,3.000000536,1200000231,3600001335,64.00003808,text,1,0.526383747,284.5263837,0,0,discrete
moderate,0,689,2,285,285,2.999995187,1199999270,3599992035,64.00001029,video,0,,,1,0.785893467,continuous
moderate,0,690,4,285,285,3.000000115,1199998760,3599996419,63.99994856,text,0,,,0,0,discrete
moderate,0,691,5,285,285,3.000002548,1200001460,3600007437,63.9999767,video,0,,,1,0.783667502,continuous
moderate,0,692,6,285,285,3.000004712,1199998496,3600001143,63.9999387,text,0,,,0,0,discrete
moderate,0,693,9,285,285,2.999996192,1200002461,3600002812,64.0000342,text,0,,,0,0,discrete
moderate,0,694,17,285,285,3.000004636,1199999923,3600005331,64.00002024,text,0,,,1,0.796680958,continuous
moderate,0,695,0,286,286,3.000002448,1199998809,3599999366,63.9999282,text,0,,,1,0.559952965,continuous
moderate,0,696,0,286,286,2.999996339,1199999525,3599994181,63.99984327,text,1,1.453145991,287.453146,0,0,discrete
moderate,0,697,1,286,286,2.999999188,1199998782,3599995371,63.99996785,video,0,,,0,0,discrete
moderate,0,698,11,286,286,2.999995775,1200000246,3599995669,64.0000841,sensor,0,,,1,0.414494476,continuous
moderate,0,699,1,287,287,3.000001386,1199999732,3600000858,63.99994695,sensor,0,,,0,0,discrete
moderate,0,700,14,288,288,3.000004019,1199999622,3600003689,64.00010371,image,0,,,0,0,discrete
moderate,0,701,2,289,289,2.999997431,1199999835,3599996423,64.00000246,sensor,0,,,0,0,discrete
moderate,0,702,4,289,289,2.999997656,1199999986,3599997144,63.99994659,video,0,,,1,0.673862927,continuous
moderate,0,703,17,289,289,2.99999939,1200000655,3600001235,64.00004007,text,0,,,0,0,discrete
moderate,0,704,2,290,290,2.99999619,1200000050,3599995580,63.99994458,image,0,,,1,0.543301475,continuous
moderate,0,705,3,290,290,3.000002169,1199999680,3600001643,64.0000059,sensor,0,,,0,0,discrete
moderate,0,706,6,291,291,2.999999993,1199994701,3599984094,63.99994953,text,0,,,0,0,discrete
moderate,0,707,13,291,291,2.999999146,1200000000,3599998974,63.99996355,image,0,,,0,0,discrete
moderate,0,708,15,291,291,3.000002239,1200000182,3600003232,64.00003514,image,0,,,1,0.575523632,continuous
moderate,0,709,5,293,293,3.000004104,1200000315,3600005870,63.99999906,image,1,0.580168911,293.5801689,0,0,discrete
moderate,0,710,5,293,293,3.000000641,1199997482,3599993214,63.99999915,text,0,,,0,0,discrete
moderate,0,711,12,295,295,3.000001215,1200000652,3600003414,63.99995885,sensor,0,,,0,0,discrete
moderate,0,712,2,296,296,3.000000348,1200001719,3600005574,63.99988953,sensor,1,0.60309984,296.6030998,1,0.467625222,continuous
moderate,0,713,6,296,296,2.999994668,1200000471,3599995014,63.99986917,video,0,,,0,0,discrete
moderate,0,714,14,296,296,3.000005589,1200002238,3600013420,63.99997214,text,1,0.606425969,296.606426,1,0.404286958,continuous
moderate,0,715,14,296,296,3.000001186,1200001258,3600005196,64.00009513,sensor,0,,,0,0,discrete
moderate,0,716,7,298,298,2.999998043,1199997675,3599990677,63.99992342,image,1,1.358386605,299.3583866,1,0.710665803,continuous
moderate,0,717,3,299,299,2.999994403,1200001871,3599998898,64.00007242,text,0,,,0,0,discrete
moderate,0,718,6,299,299,2.999997177,1199999469,3599995020,64.00002493,text,0,,,0,0,discrete
moderate,0,719,6,299,299,2.999998964,1200000384,3599999908,63.99996669,text,0,,,0,0,discrete
moderate,0,720,7,299,299,2.999997909,1199998583,3599993239,64.00007185,text,0,,,0,0,discrete
moderate,0,721,12,299,299,3.000000842,1199996693,3599991089,64.00003951,image,1,1.118815643,300.1188156,0,0,discrete
moderate,0,722,2,300,300,3.000002278,1200000868,3600005337,64.00004493,text,1,1.242880709,301.2428807,0,0,discrete
moderate,0,723,8,300,300,2.999998628,1200001611,3600003186,63.99999503,text,1,0.665768617,300.6657686,0,0,discrete
moderate,0,724,15,300,300,2.999999512,1200000612,3600001252,64.00007804,text,0,,,0,0,discrete
moderate,0,725,3,301,301,3.000000476,1200002056,3600006738,63.99989682,sensor,0,,,1,0.658037583,continuous
moderate,0,726,7,302,302,2.999999292,1199998927,3599995930,63.99996875,text,1,0.843386221,302.8433862,0,0,discrete
moderate,0,727,13,302,302,3.00000063,1200001144,3600004190,64.00000294,sensor,0,,,1,0.718892185,continuous
moderate,0,728,12,303,303,3.000005252,1200001538,3600010917,64.00004409,text,0,,,1,0.308171032,continuous
moderate,0,729,6,304,304,2.999999203,1200000919,3600001802,63.99994141,video,1,0.509788494,304.5097885,0,0,discrete
moderate,0,730,12,304,304,3.000001311,1200000984,3600004527,64.00003013,image,0,,,0,0,discrete
moderate,0,731,13,304,304,3.000002876,1200002150,3600009899,63.99998607,sensor,1,1.098976775,305.0989768,1,0.37360048,continuous
moderate,0,732,2,305,305,2.999995161,1200000621,3599996057,63.99988408,sensor,0,,,0,0,discrete
moderate,0,733,4,305,305,2.999997779,1199999824,3599996807,64.00000235,video,1,1.336849871,306.3368499,0,0,discrete
moderate,0,734,12,305,305,2.999998799,1199999272,3599996375,64.00002927,sensor,0,,,0,0,discrete
moderate,0,735,13,305,305,2.999998523,1200001040,3600001347,63.99997011,text,1,0.607708693,305.6077087,0,0,discrete
moderate,0,736,13,305,305,2.999999386,1200000905,3600001978,63.99992235,video,0,,,1,0.453266328,continuous
moderate,0,737,17,306,306,3.000002121,1199998267,3599997346,63.99996538,video,0,,,1,0.63372142,continuous
moderate,0,738,17,306,306,3.000001186,1199999190,3599998992,63.99992058,image,0,,,0,0,discrete
moderate,0,739,13,307,307,2.999996174,1200000107,3599995729,64.00000461,video,0,,,0,0,discrete
moderate,0,740,14,307,307,3.00000068,1200000957,3600003688,63.99996145,sensor,0,,,0,0,discrete
moderate,0,741,1,308,308,3.000000062,1200001221,3600003737,64.00000089,sensor,0,,,0,0,discrete
moderate,0,742,4,308,308,3.000005314,1200000469,3600007785,64.00001888,video,1,1.318151566,309.3181516,1,0.316940612,continuous
moderate,0,743,4,310,310,3.000005332,1199998983,3600003348,63.999852,sensor,0,,,1,0.602699278,continuous
moderate,0,744,8,310,310,2.999999488,1199999246,3599997123,63.9999905,video,0,,,0,0,discrete
moderate,0,745,14,310,310,3.000001193,1200000846,3600003969,63.99996926,sensor,0,,,1,0.320291403,continuous
moderate,0,746,15,310,310,3.00000203,1200003061,3600011621,63.99990587,video,1,1.38548445,311.3854844,0,0,discrete
moderate,0,747,6,311,311,3.000004466,1200000582,3600007104,64.00002446,sensor,0,,,1,0.469545193,continuous
moderate,0,748,14,311,311,3.000000574,1200001466,3600005085,64.00004085,video,1,0.797932898,311.7979329,0,0,discrete
moderate,0,749,8,312,312,3.000005736,1200001169,3600010392,64.00006902,image,0,,,1,0.358296383,continuous
moderate,0,750,3,313,313,2.999998801,1199999975,3599998486,63.99991073,text,0,,,1,0.443645533,continuous
moderate,0,751,4,313,313,3.000000365,1200000276,3600001265,64.00004227,image,0,,,0,0,discrete
moderate,0,752,2,314,314,2.99999999,1200001413,3600004227,64.00011445,image,1,1.133004651,315.1330047,0,0,discrete
moderate,0,753,3,314,314,2.999997546,1200000269,3599997863,64.00000357,video,0,,,1,0.549503512,continuous
moderate,0,754,9,314,314,3.000000972,1199999109,3599998492,63.99998038,text,0,,,1,0.52206785,continuous
moderate,0,755,16,314,314,2.999998006,1199999038,3599994722,64.00001172,text,0,,,0,0,discrete
moderate,0,756,0,315,315,3.000001143,1200001443,3600005702,64.00001571,video,1,1.048866873,316.0488669,1,0.351299541,continuous
moderate,0,757,3,315,315,2.999995304,1199999618,3599993217,64.00002194,video,0,,,0,0,discrete
moderate,0,758,7,315,315,2.999999439,1200001164,3600002817,64.00005463,text,1,0.913474987,315.913475,1,0.564061858,continuous
moderate,0,759,17,315,315,3.000000517,1199999569,3599999328,64.00005808,text,0,,,0,0,discrete
moderate,0,760,6,316,316,2.999998893,1199997149,3599990118,63.99999492,text,1,0.918641101,316.9186411,0,0,discrete
moderate,0,761,2,317,317,2.999997931,1200000011,3599997549,63.99994822,sensor,0,,,0,0,discrete
moderate,0,762,3,317,317,2.999999966,1200001161,3600003442,63.99996324,video,0,,,0,0,discrete
moderate,0,763,7,317,317,2.999998303,1200000823,3600000434,63.99992522,video,1,0.571567126,317.5715671,1,0.706201785,continuous
moderate,0,764,7,318,318,3.000000642,1200002205,3600007385,63.99997873,image,0,,,0,0,discrete
moderate,0,765,9,318,318,3.00000268,1200000128,3600003600,63.99997581,text,0,,,0,0,discrete
moderate,0,766,13,318,318,2.999998743,1199998887,3599995154,64.000054,image,1,1.430005493,319.4300055,0,0,discrete
moderate,0,767,0,319,319,2.999999035,1200002157,3600005312,64.00007955,sensor,0,,,1,0.316494374,continuous
moderate,0,768,11,319,319,3.000000546,1199998659,3599996631,64.00001255,text,0,,,0,0,discrete
moderate,0,769,2,320,320,3.000005649,1200000234,3600007482,63.99999836,image,1,0.533759168,320.5337592,1,0.741307671,continuous
moderate,0,770,2,320,320,2.999999434,1199999537,3599997931,64.00006552,image,0,,,1,0.765050262,continuous
moderate,0,771,7,320,320,2.999998419,1199999720,3599997262,64.00001311,video,0,,,0,0,discrete
moderate,0,772,9,320,320,3.000005869,1200002409,3600014270,64.00000087,text,0,,,0,0,discrete
moderate,0,773,2,321,321,3.000001968,1199999126,3599999739,64.00005196,text,0,,,0,0,discrete
moderate,0,774,13,321,321,3.000001248,1199999410,3599999729,64.00006085,sensor,0,,,0,0,discrete
moderate,0,775,9,322,322,3.000001451,1199999320,3599999701,64.000107,sensor,0,,,0,0,discrete
moderate,0,776,6,323,323,2.999998391,1200000483,3599999517,64.00003221,text,0,,,1,0.358267974,continuous
moderate,0,777,6,323,323,2.999997944,1199999174,3599995055,63.99996605,image,0,,,0,0,discrete
moderate,0,778,10,323,323,3.000001055,1200000021,3600001329,64.00005364,image,0,,,1,0.327198157,continuous
moderate,0,779,13,323,323,2.999992412,1199998429,3599986180,63.99999571,video,0,,,0,0,discrete
moderate,0,780,13,323,323,2.999995385,1199999602,3599993267,63.99999508,image,0,,,1,0.301211624,continuous
moderate,0,781,17,324,324,3.000000441,1199999188,3599998092,63.999912,sensor,0,,,0,0,discrete
moderate,0,782,1,325,325,3.00000255,1200000145,3600003496,63.99995569,image,1,0.831353453,325.8313535,0,0,discrete
moderate,0,783,1,325,325,3.000001846,1199999531,3600000808,63.99996799,sensor,0,,,1,0.353691251,continuous
moderate,0,784,5,325,325,3.000003699,1200001309,3600008364,64.0000366,image,0,,,0,0,discrete
moderate,0,785,4,326,326,3.000003053,1200000663,3600005653,63.99997002,sensor,1,1.38670311,327.3867031,1,0.754816517,continuous
moderate,0,786,6,326,326,3.000002954,1200001678,3600008578,63.99996556,text,1,0.589079998,326.58908,0,0,discrete
moderate,0,787,13,326,326,2.99999805,1199999560,3599996341,63.99995137,video,0,,,1,0.689742249,continuous
moderate,0,788,2,327,327,2.999999536,1200000250,3600000194,63.9999794,image,1,1.222270885,328.2222709,0,0,discrete
moderate,0,789,3,327,327,2.999997822,1200000511,3599998919,63.99995533,image,0,,,1,0.568961016,continuous
moderate,0,790,5,327,327,2.999998539,1200000260,3599999025,63.99997499,sensor,1,0.816952647,327.8169526,0,0,discrete
moderate,0,791,8,327,327,3.000000283,1200000377,3600001470,63.99995942,video,1,1.388586793,328.3885868,0,0,discrete
moderate,0,792,13,327,327,2.999998046,1200000659,3599999631,64.00003729,image,1,0.839335719,327.8393357,0,0,discrete
moderate,0,793,13,327,327,3.000001705,1199998891,3599998719,63.99997406,video,0,,,0,0,discrete
moderate,0,794,4,328,328,3.000004169,1199999099,3600002298,64.00001503,image,0,,,0,0,discrete
moderate,0,795,7,329,329,3.00000086,1199998382,3599996177,63.99994888,image,0,,,1,0.333565457,continuous
moderate,0,796,7,330,330,2.99999812,1199998125,3599992120,63.99999572,sensor,1,0.636423225,330.6364232,0,0,discrete
moderate,0,797,9,331,331,2.999997782,1200002517,3600004889,64.00006662,image,1,1.023483028,332.023483,0,0,discrete
moderate,0,798,10,331,331,2.999999194,1200000460,3600000413,63.99992891,text,0,,,0,0,discrete
moderate,0,799,0,332,332,2.999996763,1199998771,3599992429,64.0000218,image,1,0.681227797,332.6812278,0,0,discrete
moderate,0,800,2,332,332,2.999999067,1200001454,3600003242,63.99992257,image,0,,,0,0,discrete
moderate,0,801,7,332,332,2.999993036,1200000979,3599994581,64.00003554,video,0,,,0,0,discrete
moderate,0,802,11,333,333,2.999997093,1199998451,3599991864,63.99983779,image,0,,,1,0.574452928,continuous
moderate,0,803,12,334,334,2.999996108,1200001780,3600000670,64.00005947,video,1,1.044960893,335.0449609,0,0,discrete
moderate,0,804,12,334,334,2.999996598,1200001133,3599999316,63.99995203,sensor,1,0.679298992,334.679299,0,0,discrete
moderate,0,805,13,334,334,2.999999677,1199998986,3599996569,63.9999853,image,0,,,0,0,discrete
moderate,0,806,16,334,334,3.000003549,1200001320,3600008218,64.00012024,video,0,,,0,0,discrete
moderate,0,807,16,334,334,3.000000207,1200000649,3600002194,63.99997648,text,0,,,1,0.780007588,continuous
moderate,0,808,7,335,335,3.00000211,1200001592,3600007309,64.00004703,text,1,1.01478812,336.0147881,0,0,discrete
moderate,0,809,9,335,335,3.000005689,1199999751,3600006081,63.99998395,image,1,0.557563454,335.5575635,0,0,discrete
moderate,0,810,12,335,335,3.000000492,1200000787,3600002953,63.99999886,image,1,1.011239292,336.0112393,0,0,discrete
moderate,0,811,13,335,335,2.99999817,1200000400,3599999005,63.99998801,video,0,,,1,0.743589035,continuous
moderate,0,812,5,336,336,2.999996619,1200002097,3600002234,64.00006018,image,0,,,0,0,discrete
moderate,0,813,5,336,336,2.999996847,1200000317,3599997167,64.00009321,image,0,,,0,0,discrete
moderate,0,814,8,336,336,3.00000614,1199999289,3600005236,64.0000264,image,0,,,0,0,discrete
moderate,0,815,12,337,337,3.000002909,1199998643,3599999420,64.00002314,image,0,,,0,0,discrete
moderate,0,816,13,337,337,3.000002638,1199999533,3600001764,64.00001063,image,0,,,0,0,discrete
moderate,0,817,7,338,338,3.000002071,1200000111,3600002819,64.00004274,sensor,1,0.693273933,338.6932739,0,0,discrete
moderate,0,818,8,339,339,3.000000787,1200001041,3600004067,64.00006249,image,0,,,0,0,discrete
moderate,0,819,13,339,339,2.999995313,1200000100,3599994675,64.00000323,text,0,,,0,0,discrete
moderate,0,820,17,339,339,2.999999066,1199999231,3599996571,64.00009261,image,0,,,1,0.671399173,continuous
moderate,0,821,2,340,340,2.999994899,1200001577,3599998611,63.99991988,text,1,0.868641186,340.8686412,1,0.372267849,continuous
moderate,0,822,7,340,340,2.999998698,1199998557,3599994108,64.00003228,image,0,,,1,0.707950311,continuous
moderate,0,823,14,341,341,2.99999824,1199998611,3599993722,64.00000512,image,0,,,1,0.320583175,continuous
moderate,0,824,0,342,342,3.000001551,1200000634,3600003762,64.000027,image,1,1.248103923,343.2481039,1,0.581304861,continuous
moderate,0,825,7,344,344,2.999999643,1200001256,3600003341,63.99991623,sensor,0,,,0,0,discrete
moderate,0,826,11,344,344,2.999998046,1200001189,3600001222,64.00000363,sensor,0,,,1,0.730800985,continuous
moderate,0,827,17,344,344,2.999997367,1199998445,3599992176,63.99995993,sensor,0,,,0,0,discrete
moderate,0,828,2,345,345,2.999998176,1200000073,3599998030,64.00007306,text,0,,,1,0.35753955,continuous
moderate,0,829,6,345,345,3.000005398,1199998644,3600002409,63.9999898,text,0,,,0,0,discrete
moderate,0,830,7,346,346,2.999998295,1200001494,3600002436,64.00009971,image,0,,,0,0,discrete
moderate,0,831,8,346,346,3.000000212,1200000799,3600002650,63.99996304,image,0,,,0,0,discrete
moderate,0,832,9,346,346,2.999999305,1200000474,3600000587,63.99988624,text,0,,,1,0.487147638,continuous
