scenario,episode_id,task_id,agent_id,t_arrival_slot,t_arrival_time,b_mb,rho_cyc_per_mb,c_cycles,L_req,mem_mb,modality,has_deadline,deadline_s,deadline_time,non_atomic,split_ratio,action_space_hint,class_label
moderate,0,1150,5,464,464.0,2.999999477457542,1200001001.1781094,3600002376.4828553,7.804340727034006,64.00004547079116,video,0,,,0,0.0,discrete,normal
moderate,0,1151,13,464,464.0,2.9999999377905286,1199998614.4899359,3599995768.818528,3.095305508110618,64.00007167548368,sensor,0,,,0,0.0,discrete,normal
moderate,0,1152,2,465,465.0,2.999997853656715,1199999439.6370847,3599995743.300515,6.285659595725325,63.99995111664555,sensor,1,1.1809783529696467,466.18097835296965,0,0.0,discrete,normal
moderate,0,1153,6,465,465.0,2.999998182181211,1200002628.1062613,3600005702.93146,1.4840050407121592,63.999876868800435,text,1,0.5733104831351106,465.5733104831351,1,0.4103727065227531,continuous,time_sensitive
moderate,0,1154,17,465,465.0,2.9999980200694427,1199999279.1779406,3599995461.6185803,7.063830227925482,64.00002616811842,text,0,,,0,0.0,discrete,normal
moderate,0,1155,6,466,466.0,3.000004605939114,1199998487.8391986,3600000990.637568,1.2217344038999534,63.9999277221007,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1156,13,466,466.0,2.9999933410580866,1200002727.9913676,3600000193.2256413,6.136346103349901,64.00008066045335,sensor,0,,,0,0.0,discrete,normal
moderate,0,1157,3,468,468.0,3.0000000862018172,1200000118.2613995,3600000458.2263894,6.790996558475536,63.999992370321515,image,0,,,1,0.3037628576702658,continuous,normal
moderate,0,1158,7,468,468.0,3.0000057135156233,1200000996.0033772,3600009844.23457,2.840866990290589,64.0000957607349,sensor,0,,,1,0.4927111858083856,continuous,data_heavy
moderate,0,1159,10,468,468.0,2.999996932126158,1200000038.797812,3599996434.9447064,2.8012473438661334,63.999991823279785,image,0,,,0,0.0,discrete,normal
moderate,0,1160,13,468,468.0,3.0000004548955252,1200000145.5756218,3600000982.601562,1.506509048568814,64.00006988542815,sensor,0,,,1,0.4582578051883977,continuous,normal
moderate,0,1161,2,469,469.0,2.999998675112143,1199998406.4442787,3599993629.4695187,2.2008794095937523,64.00008181739284,text,1,0.8389280414338983,469.8389280414339,0,0.0,discrete,normal
moderate,0,1162,13,469,469.0,2.9999993175746704,1199999765.4303339,3599998477.380766,4.209560164163854,63.999911620348435,image,0,,,0,0.0,discrete,normal
moderate,0,1163,5,470,470.0,3.0000009772438436,1199999232.2286792,3599998869.3778996,7.879245505832629,63.99998824556619,image,0,,,1,0.3083172763611154,continuous,normal
moderate,0,1164,9,470,470.0,2.9999977464896794,1200000511.9812946,3599998831.7303452,1.6407680140201837,64.0000054396401,text,0,,,0,0.0,discrete,normal
moderate,0,1165,1,472,472.0,2.9999974420463933,1200000180.580999,3599997472.198207,1.785505650598524,64.00002182122302,sensor,0,,,0,0.0,discrete,normal
moderate,0,1166,2,472,472.0,3.000000888644148,1200000469.755364,3600002475.639487,3.285229407783958,64.00000665849426,sensor,0,,,0,0.0,discrete,normal
moderate,0,1167,3,472,472.0,2.99999666927907,1199999567.691838,3599994706.211838,7.9047420507319845,64.00004802328701,image,0,,,0,0.0,discrete,normal
moderate,0,1168,9,472,472.0,3.0000006538634683,1199998431.451762,3599996078.9904222,5.9094878502893415,63.99998217018772,text,1,0.9376382039956055,472.9376382039956,0,0.0,discrete,normal
moderate,0,1169,10,472,472.0,3.0000009040034525,1199997311.2041109,3599993018.414045,5.878460916968917,63.99997426599604,text,0,,,1,0.32561386463573605,continuous,normal
moderate,0,1170,14,472,472.0,3.000004007670015,1199998228.264677,3599999493.9909487,5.676811571345175,63.99997108554132,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1171,7,473,473.0,3.0000000773278575,1200000379.0873106,3600001230.05539,3.0272035492382035,63.999952691724005,video,0,,,0,0.0,discrete,normal
moderate,0,1172,12,473,473.0,3.0000060170712093,1200001290.799513,3600011092.8917575,7.655488501606296,63.99991560518018,video,0,,,0,0.0,discrete,data_heavy
moderate,0,1173,1,474,474.0,2.999999321719773,1200001537.5567865,3600003798.733044,2.381223207103495,63.99997583022684,image,1,1.3396340604317658,475.33963406043176,0,0.0,discrete,compute_heavy
moderate,0,1174,11,474,474.0,3.0000052936854598,1199998053.2030504,3600000512.021397,3.8633959803202917,63.99994111982512,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1175,13,475,475.0,2.999998671165395,1199999361.3495607,3599996489.4480047,2.1892826456586705,63.99995944465267,text,0,,,1,0.5109084219272345,continuous,normal
moderate,0,1176,3,476,476.0,2.9999982450696914,1200001295.3552935,3600001780.147237,7.409853258295066,63.999987558450066,video,0,,,1,0.6604986067386235,continuous,normal
moderate,0,1177,4,476,476.0,2.999995437299881,1200001504.9909787,3599999039.7259264,7.666003518003856,64.00005096366394,sensor,0,,,0,0.0,discrete,normal
moderate,0,1178,0,478,478.0,3.0000020310609785,1200000209.3394563,3600003065.2919683,4.804193057587271,64.00001389690478,image,0,,,1,0.5818155981778548,continuous,data_heavy
moderate,0,1179,4,478,478.0,2.9999987010370477,1200000630.674413,3600000333.2668767,3.691778609291865,64.00003614757487,image,1,1.0626386440873967,479.0626386440874,1,0.5401199201868441,continuous,normal
moderate,0,1180,8,478,478.0,2.9999996991578475,1200000229.32836,3600000326.974428,7.140897512721635,64.00006348380904,text,0,,,0,0.0,discrete,normal
moderate,0,1181,14,478,478.0,3.000001187075385,1199999054.479731,3599998587.928533,6.8517117625317745,64.00000302030831,image,0,,,1,0.7128084469299452,continuous,normal
moderate,0,1182,15,478,478.0,2.999996830169841,1199998575.16689,3599991921.708996,4.228709447847554,64.00000115075441,text,0,,,1,0.7147325431740983,continuous,normal
moderate,0,1183,4,479,479.0,3.000004751016522,1199999324.8707416,3600003675.8288436,5.101805696143818,64.00009024987537,image,0,,,0,0.0,discrete,data_heavy
moderate,0,1184,7,479,479.0,3.0000025769222263,1200000996.6763115,3600006082.3381743,5.039675547360366,64.00001867082884,sensor,1,0.8525804231464724,479.8525804231465,0,0.0,discrete,data_heavy
moderate,0,1185,12,479,479.0,2.9999968562146075,1199998374.9232228,3599991352.2323065,3.3398316439317712,64.00012712790367,image,1,1.4751688952339332,480.47516889523394,1,0.3979087609720625,continuous,normal
moderate,0,1186,14,479,479.0,3.0000020552742517,1199998106.5141551,3599996785.867676,5.25884948513289,63.999928360171964,video,0,,,1,0.6487624106239636,continuous,data_heavy
moderate,0,1187,15,479,479.0,3.0000030699160685,1200001647.2004306,3600008625.505631,1.7448488902052972,63.99997767634489,image,0,,,1,0.6615942758261149,continuous,data_heavy
moderate,0,1188,8,480,480.0,2.999998893087832,1200001873.2855856,3600004291.5600815,2.3154662416168237,63.99989110782373,video,0,,,1,0.7317372103101922,continuous,compute_heavy
moderate,0,1189,4,481,481.0,2.999999865631969,1200001082.8589842,3600003087.3351703,1.8260869690684374,63.9999418167423,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,1190,15,481,481.0,3.0000009248454145,1199997648.8901017,3599994056.482628,4.362940257988562,63.999995493369134,text,0,,,0,0.0,discrete,normal
moderate,0,1191,15,481,481.0,3.0000007302478093,1200000569.5121284,3600002584.8341722,1.2830549526533266,63.99995250112497,image,0,,,1,0.3540544110518425,continuous,normal
moderate,0,1192,4,483,483.0,2.9999999090392566,1200000601.915924,3600001696.5948253,2.2430226756117406,64.00008326348845,sensor,0,,,0,0.0,discrete,normal
moderate,0,1193,7,483,483.0,2.9999987013570184,1200000330.7143128,3599999433.770931,2.52507558175126,63.99997360539307,video,0,,,1,0.33489959553071447,continuous,normal
moderate,0,1194,3,484,484.0,2.9999956075449616,1199998806.9235187,3599991149.8297505,4.747045640670777,64.00005478987534,video,0,,,1,0.6962710968200252,continuous,normal
moderate,0,1195,7,484,484.0,2.9999989185306135,1200000637.6383095,3600000615.150975,2.861619927554805,64.00004042655071,video,0,,,0,0.0,discrete,normal
moderate,0,1196,5,486,486.0,2.9999971455516583,1200002540.0059502,3600004194.6725903,2.5941622692797184,63.999987788052415,sensor,1,1.1806288243066199,487.1806288243066,0,0.0,discrete,compute_heavy
moderate,0,1197,9,486,486.0,2.999998646836164,1200000992.2758172,3600001353.0295053,4.818817813568785,63.99991023178138,image,0,,,0,0.0,discrete,normal
moderate,0,1198,14,486,486.0,3.0000057068160797,1200002074.1925185,3600013070.768688,3.245751423108972,64.00006076389423,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1199,2,487,487.0,3.0000002855136034,1199999345.261212,3599998378.3997736,3.124064440432919,63.99991264215984,video,0,,,1,0.4381189635109489,continuous,normal
moderate,0,1200,3,487,487.0,3.0000014177687073,1199999971.244506,3600001615.055926,2.454786042236541,64.00000145736487,image,1,1.4499566531063919,488.44995665310637,1,0.5858789919949079,continuous,normal
moderate,0,1201,3,487,487.0,3.0000024532771703,1200001892.0098245,3600008619.9667196,4.758470829939985,63.999992482412004,image,1,0.7294750537135486,487.72947505371354,0,0.0,discrete,time_sensitive
moderate,0,1202,4,487,487.0,2.9999995649023967,1199999794.417053,3599998861.1341243,7.635380130338312,63.99999708474057,video,0,,,1,0.6597270199050718,continuous,normal
moderate,0,1203,7,487,487.0,2.9999997290766376,1199999233.3925986,3599997375.0699687,5.208039453811589,63.99996324067327,sensor,0,,,0,0.0,discrete,normal
moderate,0,1204,12,487,487.0,2.999991156114983,1199999859.4830039,3599988965.7882338,7.283605738348436,64.00012053289727,image,0,,,1,0.7333918660426467,continuous,normal
moderate,0,1205,13,487,487.0,3.000003119471685,1200000612.9982393,3600005582.362652,2.4342702244186922,64.00012179074197,text,0,,,1,0.7215048427447388,continuous,data_heavy
moderate,0,1206,15,487,487.0,3.000001144020456,1199998467.819219,3599996776.280452,5.354949496305076,64.00003663594367,sensor,0,,,0,0.0,discrete,normal
moderate,0,1207,16,487,487.0,2.999999111366773,1200000829.5917687,3600001422.4146967,2.994414306324968,63.99986584619206,text,0,,,0,0.0,discrete,normal
moderate,0,1208,17,487,487.0,3.0000019467808317,1199999867.355933,3600001938.204539,1.4935548710496405,63.99992317456331,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1209,0,488,488.0,3.000003544047216,1199999382.4316938,3600002400.149552,4.911677711940502,64.00004767547966,image,0,,,1,0.6890231908961562,continuous,data_heavy
moderate,0,1210,4,489,489.0,2.999998766736357,1200000752.1238508,3600000776.454253,2.41133839256005,63.99991095121314,sensor,1,0.9352395139479125,489.9352395139479,1,0.7631818321635744,continuous,normal
moderate,0,1211,3,490,490.0,2.9999995104607278,1199999191.1483426,3599996985.998297,3.8831563365033226,63.999990175395105,video,0,,,0,0.0,discrete,normal
moderate,0,1212,12,490,490.0,3.0000021074771226,1200002096.019841,3600008817.036487,3.922053090424325,64.00002865497922,image,1,0.9086013613491377,490.90860136134916,0,0.0,discrete,data_heavy
moderate,0,1213,13,491,491.0,3.0000021707303746,1200000404.829876,3600003819.366956,5.012738313753679,64.00003584599956,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1214,5,492,492.0,3.000003590330033,1200000132.5813127,3600004706.1404533,6.370559401441906,64.0000240240065,video,1,1.3692864318277285,493.36928643182773,0,0.0,discrete,data_heavy
moderate,0,1215,7,493,493.0,2.9999974940454743,1200000372.994608,3599998111.837458,4.155837328607865,64.00007553979678,video,0,,,0,0.0,discrete,normal
moderate,0,1216,7,493,493.0,2.999997121349019,1199999591.3779538,3599995319.75386,1.5984588237612414,64.00000744042025,text,0,,,0,0.0,discrete,normal
moderate,0,1217,12,493,493.0,2.9999950504258326,1200000304.9137645,3599994975.2507834,5.4188075396699285,64.0000206573534,image,1,1.2547842995307361,494.25478429953074,1,0.6731600041190855,continuous,normal
moderate,0,1218,13,493,493.0,3.000002331148542,1199999065.040896,3599999992.498759,6.603866724032311,64.00006581931376,text,0,,,1,0.5928339112513508,continuous,data_heavy
moderate,0,1219,15,493,493.0,3.000000542490795,1200001073.5810812,3600003871.73278,2.1213657542376714,64.00014848827595,sensor,0,,,0,0.0,discrete,compute_heavy
moderate,0,1220,7,494,494.0,2.9999969251710312,1200003233.057331,3600006009.3672895,1.3437788977093796,64.00006343789418,sensor,1,0.5379999290928159,494.5379999290928,0,0.0,discrete,time_sensitive
moderate,0,1221,2,496,496.0,3.0000013310783187,1199999496.3635914,3600000086.384086,1.8075816083625078,63.99998675968218,video,0,,,0,0.0,discrete,normal
moderate,0,1222,3,496,496.0,3.000004371239879,1199999177.830412,3600002778.975497,4.302674813559724,63.999971147282906,sensor,0,,,1,0.32140583728135497,continuous,data_heavy
moderate,0,1223,9,496,496.0,3.000004826172772,1199998377.110944,3600000922.732326,4.281548601366971,63.99988442833014,image,1,0.6535990165130425,496.65359901651306,0,0.0,discrete,time_sensitive
moderate,0,1224,16,496,496.0,2.9999984134615847,1200003061.5422556,3600007280.775811,1.9456029716272942,64.00008040149908,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,1225,4,497,497.0,2.99999879603884,1200001037.7390516,3600001668.4625134,5.5579141418560365,63.99994924036632,sensor,0,,,0,0.0,discrete,normal
moderate,0,1226,2,498,498.0,2.9999971763116795,1199998492.891991,3599992090.254244,1.272912837388608,64.0000236748637,video,0,,,0,0.0,discrete,normal
moderate,0,1227,2,498,498.0,2.999997679245101,1200000578.3313265,3599998950.0867586,5.950467498715756,64.00001744693677,image,0,,,0,0.0,discrete,normal
moderate,0,1228,17,498,498.0,2.99999968395606,1199998051.8403838,3599993776.269039,4.242227358512279,63.99994199354916,text,0,,,0,0.0,discrete,normal
moderate,0,1229,17,501,501.0,2.999998151957228,1200001157.2898831,3600001254.216184,1.6485753276755684,63.999893759926,text,0,,,1,0.40054251200086166,continuous,normal
moderate,0,1230,3,502,502.0,3.0000008764004265,1200002445.9401739,3600008389.503177,3.917637485088872,64.00004680032347,image,0,,,0,0.0,discrete,compute_heavy
moderate,0,1231,10,502,502.0,3.0000017553701035,1199998401.180298,3599997309.982212,2.8385138358798336,63.99990369295298,video,0,,,1,0.45240110418086865,continuous,data_heavy
moderate,0,1232,0,503,503.0,2.999999279326079,1199999998.8313258,3599999131.685273,5.943798586953109,63.99999791332307,text,0,,,0,0.0,discrete,normal
moderate,0,1233,12,503,503.0,2.999996951123426,1200000370.123662,3599997451.717969,7.1635434169381025,64.00000488069689,video,0,,,0,0.0,discrete,normal
moderate,0,1234,5,504,504.0,2.999995879949048,1199999265.8342288,3599992853.4445686,6.435562768221215,64.00008345794453,image,0,,,0,0.0,discrete,normal
moderate,0,1235,6,504,504.0,2.9999979654768603,1200001312.9040654,3600001497.2817574,2.681974076535681,63.999992204629905,image,1,1.2429093141856686,505.2429093141857,1,0.662833689830973,continuous,normal
moderate,0,1236,7,504,504.0,2.99999558668977,1199999206.9409857,3599992324.854181,5.845512218737864,64.00003074212398,sensor,0,,,1,0.5129172786739489,continuous,normal
moderate,0,1237,7,504,504.0,2.9999994476692606,1199999262.2206097,3599997123.8653493,7.923872771914402,64.00000754802656,sensor,0,,,1,0.5733314638432203,continuous,normal
moderate,0,1238,11,504,504.0,2.9999966968793963,1199998785.7937539,3599992393.6405478,1.037743444056904,63.99988071991589,video,0,,,0,0.0,discrete,normal
moderate,0,1239,7,505,505.0,2.999999264250439,1199997942.5376337,3599992944.714942,7.842639893664487,64.00003068283797,video,1,1.1142842881579007,506.1142842881579,0,0.0,discrete,normal
moderate,0,1240,6,506,506.0,3.000003069954021,1200001146.8255184,3600007124.4249015,4.319659538386247,64.00008140822561,image,1,1.1340075493242698,507.1340075493243,1,0.7933865198658384,continuous,data_heavy
moderate,0,1241,7,506,506.0,2.9999956457364223,1200001897.8457372,3600000468.412655,2.968965500196353,64.00003359839813,text,0,,,0,0.0,discrete,normal
moderate,0,1242,13,507,507.0,2.999998554155106,1200000588.1045737,3600000029.298998,1.022035764665242,63.9999955905479,text,0,,,0,0.0,discrete,normal
moderate,0,1243,1,508,508.0,3.000003136343772,1200000206.4660125,3600004383.011211,4.25937335980092,64.00005495817929,video,1,1.4034423798162932,509.4034423798163,0,0.0,discrete,data_heavy
moderate,0,1244,4,508,508.0,2.999997651035299,1200000461.5943115,3599998566.024209,1.9409598825212921,63.99993688072346,image,0,,,1,0.552552505273422,continuous,normal
moderate,0,1245,5,508,508.0,2.9999977022407194,1199998705.5734677,3599993359.4122405,4.479140247710511,64.00001246460107,sensor,0,,,0,0.0,discrete,normal
moderate,0,1246,6,508,508.0,2.9999985367528486,1199999115.1447065,3599995589.5388327,3.007339211599861,64.00001249307763,image,0,,,0,0.0,discrete,normal
moderate,0,1247,12,508,508.0,2.9999960376198036,1199999619.0019236,3599994102.151045,5.437545743798923,63.99997791685983,text,0,,,1,0.5119510301451593,continuous,normal
moderate,0,1248,13,509,509.0,3.00000279570711,1199999080.8444002,3600000597.379163,3.180887562477222,64.00006897104785,text,1,1.0365200012241007,510.0365200012241,0,0.0,discrete,data_heavy
moderate,0,1249,1,511,511.0,3.00000033269811,1200000543.556273,3600002029.9067316,3.9662272106338925,64.00002323530803,image,0,,,0,0.0,discrete,normal
moderate,0,1250,2,511,511.0,2.9999979157870986,1200000589.499107,3599999267.4406104,1.7676423056232728,64.0001156723097,sensor,1,1.0516993407469435,512.051699340747,0,0.0,discrete,normal
moderate,0,1251,12,511,511.0,2.9999995373395985,1200000929.7639282,3600002234.0988727,6.329566713548698,63.999995718847806,sensor,0,,,0,0.0,discrete,normal
moderate,0,1252,12,511,511.0,2.9999996235063,1200001166.5166662,3600003047.757119,1.9936989887948964,64.00009284773833,text,0,,,1,0.5433127809988318,continuous,compute_heavy
moderate,0,1253,2,512,512.0,3.0000036381544217,1200000267.3519938,3600005167.8422604,6.576639193913873,63.99999451910661,video,0,,,0,0.0,discrete,data_heavy
moderate,0,1254,2,512,512.0,3.0000020455753336,1199999262.8866067,3600000243.3487124,3.949843989159922,64.00001817195044,video,1,1.103191418345324,513.1031914183453,1,0.36549785863070533,continuous,data_heavy
moderate,0,1255,16,512,512.0,3.00000459287451,1200000518.1159017,3600007065.7994967,7.120517973904386,63.999979440295114,text,1,0.9685605134068982,512.9685605134069,0,0.0,discrete,data_heavy
moderate,0,1256,0,514,514.0,2.9999961198513976,1200001431.7214687,3599999638.980528,3.6573110078426425,63.99992521083319,text,0,,,0,0.0,discrete,normal
moderate,0,1257,3,516,516.0,2.9999961953594596,1200000607.8528273,3599997257.9875207,2.226915894257253,63.99999209711337,text,0,,,1,0.30404905314740277,continuous,normal
moderate,0,1258,1,517,517.0,2.9999989731477608,1200002879.5413895,3600007406.3985243,2.647867881845504,63.999996861305874,sensor,0,,,0,0.0,discrete,compute_heavy
moderate,0,1259,6,517,517.0,3.000004400764697,1200000315.1771264,3600006226.4504027,7.446304328510685,64.00005326980218,text,0,,,1,0.47293427024915347,continuous,data_heavy
moderate,0,1260,9,517,517.0,2.999998783696553,1199998475.3016722,3599993966.342735,1.978510665559369,64.00007760708083,text,0,,,0,0.0,discrete,normal
moderate,0,1261,12,517,517.0,2.999998667992598,1199997810.6356125,3599991833.500871,2.186945647732767,64.00004018682247,image,0,,,1,0.7545580766000966,continuous,normal
moderate,0,1262,3,518,518.0,3.0000050290011617,1199999493.303926,3600004514.7106237,4.952972392418221,64.00011629333166,image,1,1.1875443029538377,519.1875443029538,0,0.0,discrete,data_heavy
moderate,0,1263,3,519,519.0,3.000001935061111,1199998806.2154608,3599998740.7174053,6.273253958472508,63.99998376019203,image,0,,,1,0.5538896971483662,continuous,data_heavy
moderate,0,1264,9,519,519.0,2.999997332497896,1200000404.429671,3599998012.2854095,3.946758846309029,64.00000035239864,image,0,,,0,0.0,discrete,normal
moderate,0,1265,11,519,519.0,3.0000029931496113,1199998634.0108147,3599999493.807889,6.273039032505495,63.99997984534942,video,0,,,1,0.5223007264760922,continuous,data_heavy
moderate,0,1266,12,519,519.0,2.9999977142537295,1200000842.5837233,3599999784.853719,5.403592970354304,63.999987649679014,sensor,0,,,0,0.0,discrete,normal
moderate,0,1267,14,519,519.0,2.9999971455950183,1199999482.3827295,3599995021.863688,7.413895111932,63.99988656219319,sensor,0,,,1,0.5585181824799867,continuous,normal
moderate,0,1268,12,520,520.0,3.000000375967946,1199999793.89289,3599999832.840128,4.197433819783072,64.00006316726751,text,0,,,0,0.0,discrete,normal
moderate,0,1269,3,521,521.0,2.999996155931784,1199999154.1935065,3599992849.7019114,1.8309538517000097,63.99998958212339,text,1,1.4793670738298679,522.4793670738298,1,0.7404519853392532,continuous,normal
moderate,0,1270,3,521,521.0,2.99999816127669,1200000493.3233967,3599999273.501311,5.411000452040576,64.00005615564345,video,1,1.0301630107092241,522.0301630107092,0,0.0,discrete,normal
moderate,0,1271,3,521,521.0,2.9999991471096235,1199999440.8619006,3599997299.117727,1.5589660042252618,63.999856662773105,video,0,,,0,0.0,discrete,normal
moderate,0,1272,15,521,521.0,3.0000001177047397,1200001005.3813086,3600003157.389732,1.9314878521752576,64.00001635810584,video,0,,,0,0.0,discrete,compute_heavy
moderate,0,1273,7,522,522.0,3.000000019295058,1199997789.840897,3599993392.676718,4.692862411079036,64.0000008012937,text,0,,,0,0.0,discrete,normal
moderate,0,1274,10,522,522.0,2.999995133023503,1199997689.3144422,3599987227.582776,7.786285037440176,64.00003617456676,image,0,,,0,0.0,discrete,normal
moderate,0,1275,0,523,523.0,3.0000034042497647,1200000546.4721243,3600005724.517951,3.3633133080984257,64.00011557617486,text,0,,,1,0.4975692866792086,continuous,data_heavy
moderate,0,1276,14,524,524.0,3.000000241155225,1200000908.5229232,3600003014.955259,4.899858320329171,63.99993707022923,text,0,,,1,0.5938059569984794,continuous,compute_heavy
moderate,0,1277,14,525,525.0,3.0000003679542804,1200000022.5173945,3600000509.097328,6.335801926288509,63.99993116946398,sensor,1,1.459383322900759,526.4593833229007,0,0.0,discrete,normal
moderate,0,1278,15,525,525.0,2.9999975589678636,1199998578.273163,3599992805.584396,7.306883028482321,64.00000415477012,image,0,,,1,0.36318978072471714,continuous,normal
moderate,0,1279,7,526,526.0,3.000000321738029,1200000129.0183043,3600000773.1405897,7.909259502817973,64.00003401404493,text,0,,,0,0.0,discrete,normal
moderate,0,1280,0,527,527.0,2.999997055201969,1200002087.9345226,3600002730.039782,5.427180978525161,64.00000524448218,text,0,,,1,0.5748789941355519,continuous,compute_heavy
moderate,0,1281,1,527,527.0,3.000000592044467,1200000209.672613,3600001339.471323,4.789788306801656,63.999865230478,text,0,,,1,0.7478292839843969,continuous,normal
moderate,0,1282,2,527,527.0,2.9999994433586883,1199998628.9881375,3599995218.9956017,5.537182234315393,64.00001387917433,video,1,0.9140361354666493,527.9140361354666,1,0.35730474781505017,continuous,normal
moderate,0,1283,7,527,527.0,2.9999979275221373,1200000558.0004995,3599999187.026907,5.81666774211039,63.999967071187065,video,0,,,1,0.7938095081503164,continuous,normal
moderate,0,1284,16,527,527.0,3.0000001446022218,1200000340.3536959,3600001194.5838027,5.168433645197466,64.00005866061358,video,0,,,1,0.48147067492196366,continuous,normal
moderate,0,1285,6,529,529.0,3.000001091705128,1200000787.4906764,3600003672.5190425,2.1269950932323454,63.999896292786886,sensor,0,,,0,0.0,discrete,compute_heavy
moderate,0,1286,7,529,529.0,3.0000005981583286,1199999500.606476,3599999219.6091237,5.967113550972019,64.00008222504225,image,0,,,1,0.7180043303745431,continuous,normal
moderate,0,1287,13,529,529.0,3.0000031503370823,1200000977.316716,3600006712.3577256,2.709167631899639,64.00006360019225,text,0,,,0,0.0,discrete,data_heavy
moderate,0,1288,14,529,529.0,2.999996278450242,1199999845.4164336,3599995070.3901663,5.13698418211753,64.0000339498879,image,1,1.0037838714387264,530.0037838714387,1,0.6870340710931649,continuous,normal
moderate,0,1289,4,530,530.0,2.9999996634047648,1200000659.9945142,3600001576.0690384,3.950779409035886,64.0000483562257,sensor,0,,,1,0.3750184561093291,continuous,normal
moderate,0,1290,12,530,530.0,3.0000042652361545,1200000083.6984308,3600005369.3790345,5.0334882933788165,63.99998198996577,sensor,0,,,1,0.509825873092463,continuous,data_heavy
moderate,0,1291,12,530,530.0,2.9999961512461115,1200001313.5748768,3599999322.2149086,5.706255330680979,64.00004162284783,image,0,,,0,0.0,discrete,normal
moderate,0,1292,14,530,530.0,2.999996488386347,1200000904.466453,3599998499.4597993,7.43755757819328,64.00010348211238,image,0,,,0,0.0,discrete,normal
moderate,0,1293,17,530,530.0,3.0000015174405714,1200000778.0342643,3600004155.0326595,2.3684595082670437,64.00001648680404,text,0,,,1,0.4800381737236713,continuous,data_heavy
moderate,0,1294,11,531,531.0,2.999995410121946,1199998604.3947525,3599990305.3369985,2.289911613545817,63.99995841868231,video,0,,,0,0.0,discrete,normal
moderate,0,1295,12,531,531.0,2.9999992028472717,1199998354.6233075,3599994107.28796,2.5520146996847757,64.0000266248847,video,0,,,0,0.0,discrete,normal
moderate,0,1296,15,531,531.0,3.000004022055849,1200001378.9694154,3600008963.380811,2.0209758794998027,64.0000700280186,sensor,1,1.3721016375294413,532.3721016375295,1,0.7947787890517178,continuous,data_heavy
moderate,0,1297,2,532,532.0,3.000003037517584,1199998025.7615964,3599997722.2998934,4.074999538988961,63.9999505752506,image,1,1.2980915205453205,533.2980915205453,0,0.0,discrete,data_heavy
moderate,0,1298,7,533,533.0,2.9999973660529022,1200000019.6347382,3599996898.1676455,6.223063297213124,64.0000668776478,image,0,,,1,0.5625090137772243,continuous,normal
moderate,0,1299,10,533,533.0,3.0000014162360245,1200001129.0335727,3600005086.5855465,7.504734833712335,63.99992278296663,sensor,0,,,0,0.0,discrete,compute_heavy
moderate,0,1300,2,534,534.0,3.0000005586806866,1199999073.6022627,3599997891.2230945,1.1425067225665522,63.99994970501247,image,0,,,0,0.0,discrete,normal
moderate,0,1301,3,534,534.0,3.000000749093858,1199999503.0483916,3599999408.057432,7.253920265871664,63.9999857652717,text,0,,,0,0.0,discrete,normal
moderate,0,1302,10,534,534.0,2.999996027875228,1199999992.4135902,3599995210.691074,4.096354159555245,63.99997794075486,image,1,1.0775196308629944,535.077519630863,0,0.0,discrete,normal
moderate,0,1303,2,535,535.0,2.999998784941117,1200000742.7438793,3600000770.160076,1.4010260897829447,64.00001338913923,video,0,,,0,0.0,discrete,normal
moderate,0,1304,3,535,535.0,3.000001082960651,1200000035.2410707,3600001405.2760315,4.431631253899612,63.99992307676671,image,0,,,1,0.6458734719914623,continuous,normal
moderate,0,1305,6,535,535.0,3.0000061584318147,1200001854.8311265,3600012954.62298,5.976250594290879,64.00005681836588,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,1306,14,536,536.0,3.0000022757521996,1200000893.0720816,3600005410.1209164,5.692351662878877,63.99998816104192,video,0,,,1,0.4544696749906533,continuous,data_heavy
moderate,0,1307,15,536,536.0,3.0000016460840855,1200001676.1827316,3600007003.8518567,5.841750410459275,64.00011792982241,sensor,0,,,0,0.0,discrete,data_heavy
moderate,0,1308,15,537,537.0,2.9999996588678646,1199999632.0403686,3599998486.7626686,5.623430156144699,64.00006807127417,image,0,,,0,0.0,discrete,normal
moderate,0,1309,17,537,537.0,2.9999974557156883,1200002073.68169,3600003167.8986197,2.362581679694147,63.99996570540226,text,0,,,0,0.0,discrete,compute_heavy
moderate,0,1310,1,538,538.0,3.0000041169794573,1200000713.3340728,3600007080.380504,7.234372528203469,64.00003097530399,sensor,0,,,1,0.7881294715785384,continuous,data_heavy
moderate,0,1311,6,538,538.0,2.999999186981352,1199998797.5088553,3599995416.905166,2.2767554176654743,63.99987790223426,image,0,,,0,0.0,discrete,normal
moderate,0,1312,7,538,538.0,2.9999957981801564,1199999819.253941,3599994415.57877,4.718389242141036,63.99999009330799,image,0,,,1,0.428749992739836,continuous,normal
